ParkingLot,281,Object
ParkingLot_VehiclesInLot,283,Variable
DataTypeInstances_XmlSchema,341,Variable
DataTypeInstances_XmlSchema_NamespaceUri,343,Variable
DataTypeInstances_BinarySchema,353,Variable
DataTypeInstances_BinarySchema_NamespaceUri,355,Variable
ParkingLot_DriverOfTheMonth,375,Object
ParkingLot_DriverOfTheMonth_PrimaryVehicle,376,Variable
ParkingLot_DriverOfTheMonth_OwnedVehicles,377,Variable
ParkingLotType,378,DataType
ParkingLot_LotType,380,Variable
ParkingLotType_EnumValues,15001,Variable
DataTypeInstances_BinarySchema_Deprecated,15002,Variable
DataTypeInstances_XmlSchema_Deprecated,15003,Variable
BicycleType,15004,DataType
BicycleType_Encoding_DefaultBinary,15005,Object
DataTypeInstances_BinarySchema_BicycleType,15006,Variable
BicycleType_Encoding_DefaultXml,15009,Object
DataTypeInstances_XmlSchema_BicycleType,15010,Variable
BicycleType_Encoding_DefaultJson,15013,Object
TwoWheelerType,15014,DataType
ScooterType,15015,DataType
TwoWheelerType_Encoding_DefaultBinary,15016,Object
ScooterType_Encoding_DefaultBinary,15017,Object
DataTypeInstances_BinarySchema_TwoWheelerType,15018,Variable
DataTypeInstances_BinarySchema_ScooterType,15021,Variable
TwoWheelerType_Encoding_DefaultXml,15024,Object
ScooterType_Encoding_DefaultXml,15025,Object
DataTypeInstances_XmlSchema_TwoWheelerType,15026,Variable
DataTypeInstances_XmlSchema_ScooterType,15029,Variable
TwoWheelerType_Encoding_DefaultJson,15032,Object
ScooterType_Encoding_DefaultJson,15033,Object
